mlbamid,name,name_key,team,availability_status,is_available,availability_note,availability_source,availability_checked_at,source
650644,Aaron Civale,aaron civale,ATH,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
675961,Alika Williams,alika williams,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
804556,Braden Nett,braden nett,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669620,Brady Basso,brady basso,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
667670,Brent Rooker,brent rooker,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695391,Brett Harris,brett harris,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621139,Brooks Kriske,brooks kriske,ATH,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666126,Carlos Cortes,carlos cortes,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
800018,Chen Zhong-Ao Zhuang,chen zhong ao zhuang,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687515,Colby Thomas,colby thomas,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687231,Darell Hernaiz,darell hernaiz,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672016,Denzel Clarke,denzel clarke,ATH,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665660,Elvis Alvarado,elvis alvarado,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695611,Gage Jump,gage jump,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680684,Gunnar Hoglund,gunnar hoglund,ATH,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
692013,Henry Baez,henry baez,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
703607,Henry Bolte,henry bolte,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663687,Hogan Harris,hogan harris,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669372,J.T. Ginn,j t ginn,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678022,Jack Perkins,jack perkins,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682052,Jacob Lopez,jacob lopez,ATH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805779,Jacob Wilson,jacob wilson,ATH,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
643446,Jeff McNeil,jeff mcneil,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605488,Jeffrey Springs,jeffrey springs,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683155,Joey Estes,joey estes,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641680,Jonah Heim,jonah heim,ATH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
